Total,Student,Course
565,195,370,
433,103,330,
414,94,320,
505,115,390,
490,130,360,
439,89,350,
463,123,340,
408,58,350,
445,135,310,
516,126,390,
445,105,340,
622,262,360,
521,161,360,
467,117,350,
515,175,340,
441,111,330,
513,183,330,
569,209,360,
494,174,320,
506,126,380,
458,98,360,
573,233,340,
392,32,360,
349,59,290,
474,114,360,
712,282,430,
451,181,270,
332,42,290,
353,23,330,
532,172,360,
502,132,370,
367,47,320,
488,148,340,
514,154,360,
474,164,310,
311,71,240,
565,255,310,
473,153,320,
456,106,350,
527,177,350,
614,244,370,
620,220,400,
595,235,360,
488,128,360,
446,96,350,
436,116,320,
385,105,280,
593,223,370,
642,242,400,
621,221,400,
498,178,320,
388,118,270,
488,158,330,
474,174,300,
530,200,330,
529,189,340,
509,159,350,
419,119,300,
549,189,360,
494,164,330,
612,172,440,
399,79,320,
456,136,320,
403,63,340,
394,124,270,
570,250,320,
426,116,310,
477,127,350,
577,217,360,
432,82,350,
430,70,360,
471,141,330,
498,138,360,
451,71,380,
405,125,280,
456,116,340,
345,65,280,
409,59,350,
543,213,330,
410,60,350,
537,117,420,
584,204,380,
580,240,340,
448,128,320,
458,148,310,
366,76,290,
351,71,280,
391,81,310,
529,169,360,
410,130,280,
385,55,330,
482,132,350,
669,259,410,
496,126,370,
599,259,340,
426,96,330,
630,220,410,
568,158,410,
394,94,300,
490,150,340,
524,134,390,
575,235,340,
523,123,400,
362,72,290,
538,168,370,
526,136,390,
569,239,330,
456,96,360,
549,209,340,
531,211,320,
478,168,310,
451,111,340,
379,99,280,
432,82,350,
381,81,300,
415,115,300,
604,184,420,
486,126,360,
443,123,320,
522,172,350,
467,137,330,
444,144,300,
409,119,290,
497,167,330,
509,159,350,
501,91,410,
389,69,320,
360,120,240,
439,159,280,
580,250,330,
519,149,370,
454,144,310,
351,101,250,
505,145,360,
430,170,260,
400,100,300,
591,181,410,
373,113,260,
381,41,340,
416,116,300,
551,181,370,
673,293,380,
377,97,280,
375,95,280,
449,109,340,
455,145,310,
369,69,300,
432,92,340,
377,77,300,
792,382,410,
490,170,320,
456,56,400,
345,75,270,
392,52,340,
467,97,370,
553,203,350,
389,99,290,
434,94,340,
434,124,310,
550,170,380,
472,82,390,
550,160,390,
484,124,360,
458,138,320,
444,124,320,
507,117,390,
614,244,370,
481,141,340,
557,197,360,
562,212,350,
428,148,280,
593,243,350,
610,290,320,
456,126,330,
548,178,370,
392,62,330,
314,24,290,
536,166,370,
340,130,210,
636,266,370,
280,50,230,
363,113,250,
478,128,350,
549,159,390,
472,122,350,
459,109,350,
570,180,390,
460,100,360,
442,102,340,
348,88,260,
492,162,330,
652,272,380,
498,168,330,
485,95,390,
377,77,300,
556,226,330,
395,125,270,
452,162,290,
353,113,240,
542,192,350,
568,278,290,
553,163,390,
586,226,360,
391,101,290,
648,238,410,
563,263,300,
499,129,370,
589,179,410,
587,207,380,
571,181,390,
491,101,390,
510,170,340,
511,131,380,
485,135,350,
366,96,270,
500,210,290,
314,64,250,
429,149,280,
516,156,360,
500,150,350,
641,261,380,
430,60,370,
371,81,290,
442,132,310,
425,125,300,
406,86,320,
631,261,370,
410,70,340,
451,191,260,
310,30,280,
625,295,330,
487,147,340,
431,131,300,
431,131,300,
358,28,330,
493,133,360,
505,165,340,
410,70,340,
424,134,290,
469,139,330,
456,156,300,
300,40,260,
391,131,260,
362,122,240,
607,197,410,
342,62,280,
585,205,380,
539,169,370,
433,93,340,
562,172,390,
489,129,360,
452,112,340,
586,156,430,
545,165,380,
435,95,340,
505,125,380,
408,98,310,
359,69,290,
648,278,370,
405,105,300,
397,127,270,
371,81,290,
440,160,280,
588,218,370,
387,87,300,
613,253,360,
446,116,330,
423,133,290,
424,144,280,
329,89,240,
542,202,340,
417,97,320,
504,164,340,
458,108,350,
442,112,330,
483,143,340,
384,74,310,
464,154,310,
727,317,410,
477,127,350,
457,157,300,
474,104,370,
563,213,350,
483,173,310,
471,71,400,
445,105,340,
537,137,400,
282,72,210,
328,58,270,
550,190,360,
527,187,340,
535,135,400,
456,126,330,
565,145,420,
430,70,360,
476,136,340,
406,36,370,
423,83,340,
588,228,360,
441,121,320,
429,129,300,
457,157,300,
507,147,360,
697,277,420,
454,44,410,
467,137,330,
430,130,300,
665,285,380,
383,123,260,
386,126,260,
395,95,300,
315,45,270,
471,131,340,
372,42,330,
431,121,310,
513,173,340,
704,254,450,
513,193,320,
346,26,320,
451,151,300,
460,150,310,
452,52,400,
457,87,370,
506,176,330,
475,165,310,
307,107,200,
437,87,350,
472,142,330,
281,21,260,
347,37,310,
339,89,250,
454,114,340,
496,146,350,
355,75,280,
600,180,420,
499,129,370,
452,132,320,
439,99,340,
451,121,330,
386,96,290,
573,223,350,
405,105,300,
480,100,380,
451,161,290,
579,259,320,
438,138,300,
394,64,330,
431,121,310,
409,119,290,
355,65,290,
400,120,280,
350,80,270,
305,15,290,
328,8,320,
382,92,290,
455,135,320,
474,134,340,
487,177,310,
562,202,360,
530,140,390,
440,150,290,
385,85,300,
295,15,280,
365,55,310,
487,167,320,
498,188,310,
418,78,340,
342,52,290,
482,202,280,
415,105,310,
398,98,300,
524,144,380,
305,35,270,
512,132,380,
487,117,370,
412,132,280,
426,136,290,
412,112,300,
431,121,310,
510,160,350,
376,66,310,
519,159,360,
450,120,330,
318,58,260,
384,154,230,
524,244,280,
347,47,300,
611,231,380,
623,243,380,
478,118,360,
406,106,300,
492,152,340,
471,111,360,
370,110,260,
400,90,310,
468,178,290,
483,153,330,
342,92,250,
404,104,300,
540,170,370,
418,88,330,
578,188,390,
520,170,350,
644,264,380,
462,92,370,
457,197,260,
402,72,330,
466,106,360,
440,120,320,
513,223,290,
527,157,370,
455,95,360,
397,107,290,
566,146,420,
493,163,330,
536,146,390,
348,38,310,
519,149,370,
371,71,300,
360,40,320,
432,142,290,
435,95,340,
409,99,310,
467,107,360,
547,177,370,
300,20,280,
521,151,370,
522,202,320,
332,32,300,
697,317,380,
464,104,360,
458,118,340,
401,111,290,
425,95,330,
456,126,330,
545,205,340,
425,115,310,
582,212,370,
457,87,370,
435,135,300,
469,119,350,
518,138,380,
482,92,390,
603,203,400,
503,143,360,
484,174,310,
398,138,260,
340,70,270,
360,130,230,
581,221,360,
464,144,320,
540,200,340,
497,77,420,
417,137,280,
501,171,330,
354,94,260,
474,124,350,
590,180,410,
502,192,310,
570,210,360,
649,259,390,
460,140,320,
426,96,330,
396,46,350,
383,23,360,
495,105,390,
523,173,350,
406,106,300,
454,124,330,
510,140,370,
350,20,330,
411,91,320,
503,183,320,
340,60,280,
421,111,310,
527,217,310,
701,291,410,
359,119,240,
516,146,370,
447,117,330,
562,212,350,
452,152,300,
401,111,290,
633,253,380,
441,131,310,
437,77,360,
440,110,330,
521,121,400,
480,170,310,
454,134,320,
529,179,350,
425,165,260,
379,69,310,
383,93,290,
475,115,360,
567,217,350,
469,139,330,
474,144,330,
391,81,310,
448,148,300,
436,146,290,
451,141,310,
440,140,300,
515,185,330,
591,161,430,
385,125,260,
466,156,310,
549,229,320,
379,119,260,
447,157,290,
490,150,340,
509,229,280,
450,100,350,
512,162,350,
556,156,400,
567,237,330,
534,184,350,
513,193,320,
530,190,340,
415,75,340,
502,192,310,
511,191,320,
387,67,320,
511,151,360,
489,149,340,
442,82,360,
586,256,330,
458,108,350,
669,239,430,
563,253,310,
485,185,300,
527,197,330,
447,107,340,
387,87,300,
600,180,420,
466,186,280,
422,102,320,
326,46,280,
378,88,290,
451,121,330,
525,215,310,
527,177,350,
761,351,410,
387,87,300,
506,126,380,
513,173,340,
519,129,390,
378,88,290,
345,65,280,
504,184,320,
594,194,400,
402,142,260,
559,129,430,
351,61,290,
514,184,330,
573,173,400,
441,71,370,
490,170,320,
532,152,380,
525,215,310,
546,176,370,
547,227,320,
480,140,340,
562,162,400,
458,118,340,
474,204,270,
428,98,330,
478,148,330,
468,128,340,
570,180,390,
367,87,280,
364,104,260,
405,65,340,
505,175,330,
407,97,310,
536,166,370,
372,62,310,
401,131,270,
609,239,370,
615,225,390,
459,149,310,
418,88,330,
526,146,380,
576,186,390,
463,103,360,
450,100,350,
556,206,350,
382,42,340,
489,179,310,
377,87,290,
450,100,350,
688,318,370,
615,285,330,
502,172,330,
430,130,300,
494,164,330,
445,125,320,
440,90,350,
464,114,350,
558,238,320,
433,113,320,
493,123,370,
454,214,240,
438,88,350,
340,30,310,
594,284,310,
548,208,340,
509,179,330,
447,107,340,
383,93,290,
345,25,320,
355,65,290,
469,159,310,
509,159,350,
493,123,370,
641,261,380,
461,121,340,
453,143,310,
383,83,300,
533,143,390,
439,99,340,
598,218,380,
492,112,380,
469,169,300,
431,51,380,
340,70,270,
476,126,350,
450,130,320,
492,182,310,
371,91,280,
448,98,350,
405,95,310,
564,264,300,
389,89,300,
423,73,350,
566,216,350,
516,186,330,
423,113,310,
456,166,290,
496,176,320,
470,110,360,
508,188,320,
379,49,330,
477,67,410,
521,191,330,
480,100,380,
407,77,330,
481,141,340,
394,114,280,
575,215,360,
679,259,420,
461,141,320,
533,143,390,
437,77,360,
423,133,290,
392,132,260,
360,30,330,
490,170,320,
504,164,340,
436,36,400,
407,117,290,
403,103,300,
613,203,410,
478,148,330,
497,147,350,
400,90,310,
502,142,360,
462,172,290,
611,191,420,
477,97,380,
307,57,250,
504,174,330,
520,240,280,
391,51,340,
419,129,290,
418,108,310,
431,161,270,
477,127,350,
446,116,330,
553,153,400,
330,30,300,
540,160,380,
498,158,340,
440,160,280,
609,259,350,
491,221,270,
375,75,300,
615,225,390,
376,106,270,
553,213,340,
381,51,330,
389,129,260,
454,114,340,
607,237,370,
461,171,290,
437,117,320,
410,90,320,
566,156,410,
384,44,340,
453,163,290,
349,79,270,
505,165,340,
402,132,270,
634,264,370,
396,136,260,
378,98,280,
375,75,300,
485,105,380,
587,167,420,
565,235,330,
340,40,300,
534,184,350,
590,220,370,
481,141,340,
444,164,280,
574,264,310,
795,405,390,
431,31,400,
454,104,350,
441,131,310,
479,129,350,
616,166,450,
388,68,320,
328,88,240,
436,86,350,
385,35,350,
534,164,370,
561,211,350,
504,194,310,
424,104,320,
421,61,360,
455,135,320,
487,127,360,
445,145,300,
441,161,280,
325,65,260,
414,64,350,
399,89,310,
496,156,340,
517,137,380,
474,154,320,
555,285,270,
421,71,350,
503,123,380,
391,71,320,
414,114,300,
537,207,330,
395,85,310,
407,67,340,
512,172,340,
621,261,360,
426,146,280,
489,139,350,
433,113,320,
540,220,320,
326,56,270,
384,104,280,
629,239,390,
480,160,320,
585,235,350,
331,81,250,
431,111,320,
420,80,340,
372,82,290,
422,132,290,
422,122,300,
414,114,300,
473,113,360,
355,65,290,
411,101,310,
411,61,350,
476,136,340,
421,91,330,
373,83,290,
547,217,330,
434,114,320,
432,72,360,
390,120,270,
738,338,400,
399,89,310,
350,70,280,
451,141,310,
420,90,330,
559,179,380,
545,205,340,
379,129,250,
515,175,340,
394,84,310,
558,208,350,
496,126,370,
320,40,280,
514,184,330,
617,207,410,
582,162,420,
475,135,340,
423,103,320,
534,134,400,
423,83,340,
563,203,360,
480,140,340,
423,113,310,
352,72,280,
375,85,290,
459,149,310,
583,183,400,
589,149,440,
422,112,310,
517,227,290,
536,156,380,
538,198,340,
429,129,300,
493,123,370,
467,157,310,
319,79,240,
512,202,310,
432,162,270,
542,182,360,
361,81,280,
406,116,290,
402,112,290,
599,189,410,
483,173,310,
483,143,340,
500,90,410,
482,202,280,
527,237,290,
505,155,350,
514,214,300,
351,61,290,
498,178,320,
536,206,330,
602,222,380,
461,161,300,
360,90,270,
542,202,340,
409,99,310,
616,226,390,
614,244,370,
468,158,310,
483,143,340,
482,152,330,
389,69,320,
361,91,270,
482,102,380,
552,172,380,
443,83,360,
393,83,310,
336,46,290,
488,168,320,
510,160,350,
305,55,250,
533,153,380,
542,192,350,
496,176,320,
542,202,340,
384,74,310,
477,137,340,
487,157,330,
245,45,200,
552,162,390,
504,154,350,
554,184,370,
423,123,300,
478,148,330,
361,81,280,
484,134,350,
629,249,380,
435,195,240,
602,212,390,
523,203,320,
423,143,280,
573,233,340,
274,34,240,
332,52,280,
448,118,330,
489,159,330,
513,193,320,
430,140,290,
470,100,370,
490,120,370,
522,142,380,
544,154,390,
303,43,260,
370,80,290,
492,172,320,
385,65,320,
372,132,240,
345,25,320,
526,196,330,
494,134,360,
593,193,400,
451,101,350,
421,101,320,
603,233,370,
370,70,300,
384,74,310,
485,155,330,
370,100,270,
417,157,260,
533,213,320,
670,280,390,
622,232,390,
449,99,350,
549,139,410,
483,153,330,
480,160,320,
377,57,320,
453,173,280,
507,157,350,
456,126,330,
497,177,320,
344,64,280,
620,280,340,
483,143,340,
400,110,290,
594,204,390,
620,260,360,
499,169,330,
517,147,370,
561,161,400,
422,142,280,
532,162,370,
508,158,350,
452,112,340,
463,153,310,
330,60,270,
419,79,340,
544,254,290,
450,150,300,
480,90,390,
340,50,290,
559,229,330,
497,147,350,
537,187,350,
530,170,360,
638,288,350,
287,27,260,
482,182,300,
414,114,300,
573,173,400,
601,241,360,
629,209,420,
563,203,360,
380,110,270,
557,177,380,
668,258,410,
481,161,320,
346,96,250,
499,189,310,
539,189,350,
493,193,300,
442,102,340,
572,202,370,
503,173,330,
626,216,410,
371,41,330,
389,119,270,
447,77,370,
454,134,320,
424,74,350,
466,116,350,
560,220,340,
510,200,310,
524,134,390,
488,148,340,
359,89,270,
646,256,390,
497,147,350,
536,236,300,
560,210,350,
398,108,290,
466,136,330,
509,179,330,
487,157,330,
456,76,380,
336,56,280,
548,188,360,
521,171,350,
591,201,390,
472,132,340,
591,221,370,
489,159,330,
521,171,350,
451,61,390,
501,221,280,
483,183,300,
405,105,300,
517,167,350,
549,209,340,
473,163,310,
352,32,320,
532,132,400,
534,164,370,
525,125,400,
562,202,360,
426,66,360,
516,156,360,
323,23,300,
401,71,330,
393,53,340,
460,140,320,
500,130,370,
468,188,280,
527,177,350,
381,91,290,
410,70,340,
521,131,390,
459,149,310,
360,100,260,
568,218,350,
483,153,330,
430,120,310,
331,51,280,
401,71,330,
389,79,310,
453,83,370,
531,151,380,
385,95,290,
342,82,260,
504,144,360,
356,76,280,
573,213,360,
520,110,410,
501,131,370,
358,68,290,
491,171,320,
715,295,420,
515,185,330,
335,65,270,
433,63,370,
452,162,290,
463,153,310,
521,141,380,
511,171,340,
623,213,410,
638,258,380,
400,110,290,
441,141,300,
420,100,320,
415,115,300,
570,220,350,
433,123,310,
453,163,290,
550,190,360,
424,114,310,
564,244,320,
489,159,330,
486,136,350,
353,63,290,
379,99,280,
534,194,340,
411,141,270,
360,20,340,
552,202,350,
386,36,350,
541,251,290,
312,42,270,
758,348,410,
494,204,290,
598,188,410,
390,30,360,
252,52,200,
428,118,310,
316,76,240,
285,55,230,
508,108,400,
385,75,310,
330,10,320,
451,151,300,
447,97,350,
444,154,290,
467,147,320,
674,264,410,
430,100,330,
426,106,320,
406,96,310,
412,122,290,
498,208,290,
455,135,320,
523,173,350,
552,162,390,
451,121,330,
571,231,340,
432,72,360,
506,126,380,
494,104,390,
595,235,360,
370,70,300,
534,224,310,
549,179,370,
634,224,410,
509,149,360,
568,188,380,
482,162,320,
486,156,330,
579,159,420,
330,20,310,
494,184,310,
583,203,380,
468,138,330,
360,80,280,
458,98,360,
388,118,270,
447,77,370,
522,122,400,
633,233,400,
677,267,410,
398,108,290,
386,46,340,
439,139,300,
453,133,320,
425,115,310,
325,65,260,
575,215,360,
481,171,310,
391,111,280,
367,57,310,
340,80,260,
483,173,310,
482,122,360,
522,152,370,
420,90,330,
540,180,360,
476,146,330,
597,177,420,
621,231,390,
537,177,360,
446,146,300,
378,98,280,
519,179,340,
511,181,330,
429,109,320,
425,95,330,
478,168,310,
380,110,270,
410,100,310,
499,169,330,
558,238,320,
452,132,320,
350,50,300,
627,207,420,
404,84,320,
365,105,260,
515,205,310,
477,117,360,
317,47,270,
406,56,350,
403,103,300,
355,65,290,
440,110,330,
414,104,310,
536,196,340,
469,189,280,
531,211,320,
271,51,220,
599,189,410,
443,103,340,
545,235,310,
440,110,330,
434,124,310,
543,153,390,
425,85,340,
519,149,370,
479,159,320,
500,120,380,
470,150,320,
406,126,280,
271,61,210,
532,192,340,
511,131,380,
489,119,370,
545,175,370,
545,205,340,
503,133,370,
517,127,390,
556,196,360,
380,90,290,
598,258,340,
370,90,280,
523,203,320,
556,216,340,
380,90,290,
534,184,350,
382,52,330,
685,215,470,
340,50,290,
600,240,360,
456,116,340,
500,120,380,
485,145,340,
584,244,340,
400,100,300,
327,27,300,
396,86,310,
464,174,290,
435,105,330,
573,153,420,
368,108,260,
664,264,400,
536,186,350,
656,236,420,
378,118,260,
511,181,330,
516,186,330,
598,218,380,
439,119,320,
598,188,410,
444,94,350,
504,174,330,
409,89,320,
373,83,290,
308,78,230,
519,169,350,
458,158,300,
531,181,350,
438,118,320,
483,163,320,
468,168,300,
592,202,390,
436,146,290,
514,114,400,
409,79,330,
442,132,310,
454,144,310,
509,119,390,
556,156,400,
433,123,310,
529,179,350,
495,125,370,
473,163,310,
520,130,390,
532,182,350,
635,205,430,
560,200,360,
419,59,360,
568,188,380,
454,144,310,
509,119,390,
378,138,240,
365,75,290,
487,107,380,
508,168,340,
486,136,350,
559,129,430,
490,130,360,
476,126,350,
510,180,330,
407,77,330,
528,138,390,
369,109,260,
525,195,330,
589,269,320,
751,361,390,
460,90,370,
607,267,340,
427,137,290,
398,78,320,
435,95,340,
397,97,300,
301,51,250,
522,162,360,
478,148,330,
430,140,290,
434,84,350,
440,70,370,
405,95,310,
489,179,310,
444,94,350,
481,131,350,
470,80,390,
460,130,330,
578,248,330,
558,188,370,
358,68,290,
409,79,330,
440,150,290,
492,182,310,
417,137,280,
411,111,300,
483,143,340,
442,132,310,
389,69,320,
538,198,340,
417,97,320,
557,217,340,
470,170,300,
361,121,240,
375,75,300,
474,164,310,
560,180,380,
371,81,290,
341,61,280,
442,112,330,
632,242,390,
395,75,320,
479,119,360,
515,145,370,
506,166,340,
507,117,390,
430,110,320,
370,130,240,
421,91,330,
361,91,270,
525,205,320,
455,135,320,
379,89,290,
417,47,370,
460,150,310,
633,303,330,
379,139,240,
438,168,270,
477,127,350,
520,150,370,
498,68,430,
607,237,370,
439,119,320,
496,166,330,
668,268,400,
497,157,340,
425,85,340,
429,119,310,
503,153,350,
499,159,340,
693,263,430,
573,263,310,
349,79,270,
428,108,320,
340,40,300,
421,121,300,
615,145,470,
366,86,280,
356,66,290,
483,133,350,
583,243,340,
406,66,340,
330,50,280,
551,171,380,
501,161,340,
427,97,330,
431,61,370,
370,80,290,
569,259,310,
409,89,320,
395,55,340,
353,63,290,
492,142,350,
565,195,370,
439,139,300,
430,100,330,
511,141,370,
693,253,440,
444,104,340,
400,150,250,
538,138,400,
529,139,390,
497,157,340,
465,115,350,
538,178,360,
513,133,380,
407,77,330,
454,144,310,
492,162,330,
411,91,320,
571,201,370,
384,94,290,
470,210,260,
516,186,330,
377,107,270,
573,183,390,
563,243,320,
472,142,330,
385,65,320,
503,183,320,
485,145,340,
465,105,360,
385,135,250,
362,22,340,
538,208,330,
442,102,340,
423,83,340,
506,146,360,
496,176,320,
461,91,370,
498,168,330,
488,178,310,
615,235,380,
453,153,300,
442,152,290,
399,109,290,
389,109,280,
535,155,380,
364,34,330,
432,112,320,
389,69,320,
292,72,220,
340,40,300,
536,196,340,
349,49,300,
534,204,330,
348,108,240,
535,145,390,
617,227,390,
405,65,340,
673,273,400,
359,99,260,
522,192,330,
294,44,250,
534,154,380,
476,96,380,
507,167,340,
586,196,390,
539,219,320,
521,141,380,
461,111,350,
503,143,360,
389,129,260,
455,95,360,
375,55,320,
670,260,410,
534,154,380,
448,108,340,
541,161,380,
373,73,300,
565,195,370,
512,152,360,
535,195,340,
561,241,320,
400,70,330,
410,100,310,
606,246,360,
663,283,380,
442,132,310,
503,203,300,
440,100,340,
353,83,270,
555,225,330,
436,106,330,
479,169,310,
480,120,360,
483,163,320,
403,83,320,
482,192,290,
580,200,380,
521,161,360,
502,112,390,
779,359,420,
455,85,370,
337,77,260,
372,92,280,
499,149,350,
434,124,310,
711,361,350,
492,172,320,
340,40,300,
436,156,280,
481,181,300,
499,199,300,
537,217,320,
378,108,270,
612,172,440,
432,172,260,
369,69,300,
465,165,300,
398,58,340,
330,70,260,
596,226,370,
482,142,340,
497,117,380,
448,118,330,
395,75,320,
584,254,330,
507,147,360,
544,154,390,
485,165,320,
480,110,370,
448,78,370,
388,78,310,
538,168,370,
428,138,290,
418,138,280,
442,122,320,
422,92,330,
518,108,410,
653,263,390,
546,206,340,
566,156,410,
439,129,310,
447,127,320,
454,174,280,
361,41,320,
433,83,350,
536,166,370,
505,215,290,
541,141,400,
661,261,400,
434,114,320,
426,86,340,
557,147,410,
445,125,320,
517,137,380,
428,98,330,
509,139,370,
337,47,290,
583,233,350,
500,160,340,
517,137,380,
386,76,310,
504,134,370,
561,241,320,
346,76,270,
442,152,290,
563,233,330,
597,237,360,
316,26,290,
473,133,340,
573,243,330,
475,135,340,
507,97,410,
631,191,440,
350,80,270,
467,137,330,
443,113,330,
569,179,390,
477,147,330,
389,99,290,
399,79,320,
601,201,400,
328,88,240,
391,91,300,
475,175,300,
440,110,330,
380,110,270,
411,81,330,
510,130,380,
362,52,310,
476,116,360,
543,183,360,
468,128,340,
450,60,390,
371,91,280,
352,22,330,
483,143,340,
719,319,400,
447,107,340,
574,224,350,
467,127,340,
405,75,330,
452,122,330,
411,91,320,
457,107,350,
508,148,360,
553,213,340,
544,184,360,
450,140,310,
365,95,270,
536,146,390,
439,139,300,
475,125,350,
490,140,350,
432,122,310,
579,129,450,
369,39,330,
696,286,410,
394,104,290,
451,161,290,
307,37,270,
474,114,360,
508,138,370,
442,82,360,
407,127,280,
370,50,320,
376,96,280,
441,101,340,
526,136,390,
504,154,350,
479,139,340,
558,188,370,
448,118,330,
343,53,290,
436,146,290,
427,97,330,
479,179,300,
498,158,340,
487,117,370,
395,55,340,
673,273,400,
518,98,420,
368,58,310,
464,84,380,
558,128,430,
475,145,330,
433,113,320,
536,166,370,
542,242,300,
509,159,350,
449,99,350,
457,137,320,
410,80,330,
482,162,320,
467,167,300,
449,119,330,
302,32,270,
321,81,240,
464,144,320,
484,204,280,
428,88,340,
357,97,260,
458,168,290,
361,51,310,
359,59,300,
549,199,350,
490,140,350,
512,102,410,
520,120,400,
530,150,380,
372,62,310,
585,205,380,
478,158,320,
425,115,310,
613,243,370,
393,113,280,
415,15,400,
630,260,370,
347,77,270,
604,274,330,
527,197,330,
392,102,290,
493,183,310,
401,81,320,
611,201,410,
559,199,360,
508,168,340,
525,125,400,
463,123,340,
645,275,370,
526,206,320,
478,98,380,
327,7,320,
440,60,380,
507,157,350,
712,342,370,
466,126,340,
543,173,370,
485,235,250,
372,92,280,
410,160,250,
504,184,320,
455,105,350,
468,168,300,
383,83,300,
303,43,260,
420,70,350,
426,116,310,
461,111,350,
439,119,320,
504,154,350,
342,32,310,
465,135,330,
367,47,320,
597,247,350,
541,191,350,
426,66,360,
420,120,300,
455,135,320,
551,211,340,
533,203,330,
498,148,350,
555,215,340,
305,65,240,
460,130,330,
438,88,350,
459,159,300,
345,75,270,
465,135,330,
505,145,360,
397,77,320,
579,209,370,
340,20,320,
460,150,310,
483,133,350,
336,56,280,
497,117,380,
337,57,280,
458,98,360,
514,144,370,
445,165,280,
446,76,370,
501,151,350,
265,45,220,
618,198,420,
474,134,340,
455,125,330,
738,278,460,
487,127,360,
617,177,440,
522,212,310,
491,141,350,
466,156,310,
522,162,360,
597,237,360,
373,83,290,
524,144,380,
363,53,310,
371,81,290,
452,112,340,
357,127,230,
641,201,440,
407,77,330,
480,140,340,
413,93,320,
339,89,250,
437,87,350,
573,193,380,
473,143,330,
379,99,280,
513,173,340,
549,219,330,
437,137,300,
604,214,390,
579,249,330,
500,200,300,
406,116,290,
652,262,390,
485,175,310,
571,191,380,
547,187,360,
477,137,340,
498,148,350,
469,179,290,
431,171,260,
435,35,400,
568,178,390,
330,60,270,
409,99,310,
367,37,330,
495,135,360,
373,93,280,
444,94,350,
420,70,350,
529,169,360,
476,126,350,
382,72,310,
430,140,290,
463,173,290,
603,273,330,
531,251,280,
517,167,350,
515,135,380,
261,31,230,
416,106,310,
352,52,300,
470,100,370,
608,318,290,
536,166,370,
661,301,360,
499,119,380,
457,77,380,
556,186,370,
586,236,350,
368,98,270,
447,117,330,
557,217,340,
451,121,330,
456,166,290,
545,165,380,
484,194,290,
565,155,410,
419,129,290,
435,95,340,
443,83,360,
477,167,310,
646,256,390,
466,136,330,
574,174,400,
409,79,330,
502,162,340,
330,80,250,
388,68,320,
549,139,410,
380,90,290,
590,180,410,
555,215,340,
390,60,330,
531,201,330,
450,110,340,
426,96,330,
472,172,300,
495,175,320,
577,167,410,
426,66,360,
532,212,320,
516,216,300,
577,147,430,
470,150,320,
503,163,340,
571,231,340,
337,77,260,
318,78,240,
459,129,330,
463,133,330,
482,212,270,
491,151,340,
497,157,340,
436,146,290,
440,90,350,
343,23,320,
495,175,320,
420,60,360,
478,148,330,
507,167,340,
719,349,370,
431,81,350,
435,55,380,
253,23,230,
532,212,320,
479,169,310,
646,266,380,
260,20,240,
732,302,430,
672,312,360,
515,155,360,
576,196,380,
396,56,340,
315,75,240,
518,128,390,
552,182,370,
562,172,390,
457,147,310,
449,79,370,
436,116,320,
423,83,340,
298,68,230,
531,161,370,
356,66,290,
516,176,340,
511,131,380,
403,93,310,
459,119,340,
310,40,270,
500,80,420,
580,180,400,
518,168,350,
472,152,320,
576,226,350,
516,136,380,
362,42,320,
340,40,300,
456,126,330,
420,40,380,
525,145,380,
460,100,360,
329,39,290,
383,53,330,
515,135,380,
382,112,270,
332,52,280,
499,169,330,
295,35,260,
350,60,290,
438,88,350,
379,59,320,
259,19,240,
478,88,390,
392,62,330,
491,151,340,
482,142,340,
351,31,320,
416,106,310,
464,124,340,
505,165,340,
380,90,290,
442,102,340,
434,174,260,
693,283,410,
376,86,290,
581,251,330,
624,204,420,
392,42,350,
483,153,330,
465,125,340,
340,50,290,
410,120,290,
395,95,300,
427,107,320,
610,170,440,
390,80,310,
596,226,370,
526,146,380,
396,96,300,
486,136,350,
438,118,320,
427,77,350,
351,71,280,
525,175,350,
366,86,280,
335,105,230,
390,120,270,
375,75,300,
470,90,380,
372,82,290,
436,86,350,
495,145,350,
581,221,360,
395,105,290,
610,220,390,
543,133,410,
506,176,330,
597,197,400,
605,235,370,
372,122,250,
418,158,260,
692,292,400,
551,171,380,
624,234,390,
474,244,230,
612,252,360,
426,96,330,
260,0,260,
342,42,300,
425,105,320,
569,189,380,
389,89,300,
515,145,370,
537,157,380,
463,153,310,
483,83,400,
452,132,320,
484,124,360,
512,122,390,
435,95,340,
469,139,330,
451,171,280,
560,190,370,
347,77,270,
559,199,360,
491,141,350,
400,90,310,
591,191,400,
411,91,320,
595,205,390,
500,140,360,
425,95,330,
497,197,300,
363,53,310,
422,142,280,
584,234,350,
471,141,330,
555,165,390,
395,155,240,
459,109,350,
459,139,320,
576,296,280,
416,116,300,
414,104,310,
564,204,360,
545,245,300,
528,148,380,
391,61,330,
440,100,340,
429,79,350,
418,88,330,
372,62,310,
427,187,240,
590,180,410,
427,147,280,
523,173,350,
410,110,300,
396,86,310,
495,185,310,
398,28,370,
422,102,320,
544,244,300,
580,170,410,
549,169,380,
365,55,310,
443,143,300,
386,66,320,
452,132,320,
445,115,330,
593,233,360,
558,138,420,
321,61,260,
424,124,300,
613,273,340,
435,175,260,
521,241,280,
482,122,360,
372,52,320,
601,201,400,
579,239,340,
459,139,320,
502,142,360,
528,148,380,
434,94,340,
529,159,370,
430,130,300,
573,233,340,
442,42,400,
